Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$8.00 ,$8.00 ,3/16/25 13:44,3/16/25 14:27,Payment,611854f3ebe0,6134,77841285,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 12:16,3/16/25 14:32,Payment,1eb7b009105e,1602,77823495,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 10:01,3/16/25 14:39,Payment,977470fa0575,6108,77801294,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 12:44,3/16/25 14:48,Payment,a308e0a957bd,6125,77829061,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 14:29,3/16/25 14:55,Payment,ccbd965b9c9c,6141,77850263,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:57,3/16/25 15:01,Payment,5d4947e3af07,1601,77819811,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:22,3/16/25 15:02,Payment,52868db8f001,6127,77836799,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 14:01,3/16/25 15:10,Payment,4cc2a50369ff,6137,77844669,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 11:20,3/16/25 15:35,Payment,4644b4af2346,6117,77812903,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 11:05,3/16/25 15:36,Payment,a148db37b6e4,6114,77810566,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 14:18,3/16/25 15:38,Payment,e46e6dba2e82,6140,77848166,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 11:24,3/16/25 15:38,Payment,485f13c32d08,6120,77813526,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:16,3/16/25 15:39,Payment,c0dc9ac0ec73,6116,77812391,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:11,3/16/25 15:39,Payment,9c388b070922,6115,77811569,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:25,3/16/25 15:40,Payment,0739918d14fb,5959,77837306,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 10:20,3/16/25 15:47,Payment,e0f05703607c,6111,77803743,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:35,3/16/25 15:48,Payment,0aca83ef132f,6132,77839312,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:44,3/16/25 15:56,Payment,8e11fb827017,6133,77841162,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 14:01,3/16/25 16:14,Payment,abab045ab665,1608,77844758,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 11:45,3/16/25 16:14,Payment,31316edbe7f7,6122,77817288,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:53,3/16/25 16:28,Payment,af326eacccb3,6136,77842930,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 15:46,3/16/25 16:35,Payment,f3a2634c1b67,5962,77865321,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 9:26,3/16/25 16:37,Payment,24a7e9e844ac,6106,77796838,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:13,3/16/25 16:40,Payment,dc563274f99b,5956,77835127,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/16/25 12:49,3/16/25 16:45,Payment,1c2f5e7f20f3,5952,77829972,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 12:52,3/16/25 16:45,Payment,f41fac17c5b2,6126,77830570,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:28,3/16/25 16:46,Payment,d25a28b44f92,6129,77838035,Standard Rate,Elm St Exit
$32.00 ,$32.00 ,3/15/25 11:03,3/16/25 16:48,Payment,eec1026b27d5,5737,77622848,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:19,3/16/25 16:50,Payment,5e140b4d799c,1607,77836206,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 12:27,3/16/25 16:53,Payment,bbcb916109ea,6124,77825579,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 12:59,3/16/25 16:58,Payment,2af65400cf2a,1604,77832294,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 15:56,3/16/25 16:59,Payment,3429f9a2af89,6144,77867333,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:18,3/16/25 17:01,Payment,81488febd2db,1606,77836099,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 11:55,3/16/25 17:05,Payment,dd5bc1504a5d,6123,77819250,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 13:03,3/16/25 17:06,Payment,2da8bec7080d,5954,77832921,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 11:37,3/16/25 17:07,Payment,b168bb3512b8,6121,77815819,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:23,3/16/25 17:13,Payment,42fcaed97c43,5958,77837022,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 16:28,3/16/25 17:38,Payment,6e916fc7a53a,6147,77872887,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 16:20,3/16/25 17:49,Payment,967d2fecfe68,6146,77871646,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 13:30,3/16/25 18:19,Payment,23c90be95aaf,6130,77838373,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 16:55,3/16/25 18:19,Payment,6f6754777953,5969,77877880,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:51,3/16/25 18:19,Payment,ce02ad606ce5,5976,77887964,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:30,3/16/25 18:25,Payment,a49897c25db8,6131,77838430,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 13:28,3/16/25 18:26,Payment,0612c083166a,6128,77837981,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 11:17,3/16/25 18:42,Payment,20142aa6b564,5948,77812459,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:53,3/16/25 19:11,Payment,cca395a1e9e1,6153,77877481,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:53,3/16/25 19:12,Payment,7e953def2c2c,6154,77877521,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:29,3/16/25 19:12,Payment,c2164be76dd5,5983,77895065,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 17:27,3/16/25 19:13,Payment,50fdec7a0ce3,6163,77883556,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:31,3/16/25 19:29,Payment,3cd5bac13f13,5966,77873439,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 17:34,3/16/25 19:55,Payment,be3060160b81,5975,77884812,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:51,3/16/25 20:01,Payment,cbf40648bc5b,6165,77887987,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 15:17,3/16/25 20:06,Payment,90b6e5e6538a,1609,77859932,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 16:54,3/16/25 20:08,Payment,6ba94e0d86dd,6155,77877668,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/16/25 16:51,3/16/25 20:11,Payment,7384e7cc5e3c,5967,77876992,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 16:52,3/16/25 20:19,Payment,0952a2fffe68,6152,77877382,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 19:02,3/16/25 20:36,Payment,2143ac6dc306,6182,77900520,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:55,3/16/25 20:39,Payment,5715ec8c3bba,6181,77899431,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 19:08,3/16/25 20:43,Payment,996645f3220f,6185,77901517,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 19:05,3/16/25 20:49,Payment,df6d00ed985f,6184,77901105,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 19:16,3/16/25 20:50,Payment,dc527bab005c,6186,77902654,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:40,3/16/25 21:10,Payment,a959745bf67e,1637,77896828,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:15,3/16/25 21:10,Payment,5b72659cd937,6170,77892497,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:45,3/16/25 21:11,Payment,f2e5bf87f6b5,1640,77897758,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:39,3/16/25 21:11,Payment,38f16584c71e,1612,77874791,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:23,3/16/25 21:12,Payment,2.01907E+11,1624,77894004,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:18,3/16/25 21:12,Payment,0fda16d9a1f8,1622,77893124,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/16/25 17:07,3/16/25 21:12,Payment,90f570fdbb0a,5972,77880145,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:12,3/16/25 21:13,Payment,0a369f6b3771,5978,77891922,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 17:14,3/16/25 21:13,Payment,27242f681c40,1614,77881282,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:21,3/16/25 21:13,Payment,3becb15cde55,1623,77893635,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:19,3/16/25 21:14,Payment,105efd6012d2,6171,77893289,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:28,3/16/25 21:14,Payment,dcb05c219dc4,1629,77894791,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:44,3/16/25 21:14,Payment,8871999c5641,1639,77897463,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 17:19,3/16/25 21:14,Payment,488c152808ec,6161,77882130,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:10,3/16/25 21:14,Payment,a3abaf8ba542,6168,77891643,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:04,3/16/25 21:15,Payment,3241004905dc,1619,77890530,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:34,3/16/25 21:15,Payment,4967f51bbfcd,1635,77895784,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:42,3/16/25 21:15,Payment,8e40b9f93cd7,5987,77897138,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:35,3/16/25 21:15,Payment,e037b7c43a66,5986,77896041,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:13,3/16/25 21:15,Payment,3cd6f90ee6d3,5979,77892082,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:24,3/16/25 21:16,Payment,4e97cc1dd0d1,6172,77894102,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:07,3/16/25 21:16,Payment,d73ca13437f9,6160,77880060,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 17:53,3/16/25 21:16,Payment,4bfbb4e0199c,1616,77888415,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:23,3/16/25 21:16,Payment,639a59666c1c,5982,77893837,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 15:36,3/16/25 21:16,Payment,99b0ec15da6c,5961,77863601,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:12,3/16/25 21:17,Payment,5d502e9123cd,5963,77870152,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:26,3/16/25 21:17,Payment,57d9a37cf243,6173,77894593,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 17:59,3/16/25 21:17,Payment,8f4a3778dfe7,6166,77889519,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:48,3/16/25 21:17,Payment,a4158b94eddd,1641,77898204,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:31,3/16/25 21:17,Payment,8626a10f6942,1631,77895371,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 17:11,3/16/25 21:18,Payment,aceffa612501,5974,77880776,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:58,3/16/25 21:18,Payment,db8f1f4117ab,1613,77878462,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:35,3/16/25 21:18,Payment,8081bff01281,1636,77895982,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:49,3/16/25 21:19,Payment,10db7b52cd04,6164,77887493,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:32,3/16/25 21:19,Payment,e0ce7e4acf1a,5984,77895581,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:37,3/16/25 21:19,Payment,1cb046658c33,6177,77896288,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:38,3/16/25 21:19,Payment,7d9a266e24ac,1611,77874753,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:18,3/16/25 21:19,Payment,a49eef0b7ab6,1621,77892995,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 17:24,3/16/25 21:19,Payment,5f436b5e09aa,6162,77882985,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 19:04,3/16/25 21:20,Payment,3fa8927792ea,6183,77900878,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:56,3/16/25 21:21,Payment,fefd76b57953,1617,77889007,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:31,3/16/25 21:21,Payment,fb2d63d67723,1632,77895425,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:42,3/16/25 21:21,Payment,9ed35e5c82dc,1638,77897115,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 17:18,3/16/25 21:21,Payment,22727ddb77c6,1615,77881852,Standard Rate,Elm St Exit
$16.00 ,$0.00 ,3/16/25 13:19,3/16/25 21:22,Payment,c9eaf16c17a9,5957,77836325,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:06,3/16/25 21:22,Payment,845237c8aaa7,1620,77890837,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:32,3/16/25 21:22,Payment,f4b807807b8c,1634,77895591,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 18:34,3/16/25 21:22,Payment,4eb5893505f6,6176,77895881,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:55,3/16/25 21:22,Payment,23f79198b6fa,6156,77877865,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:40,3/16/25 21:23,Payment,32163173f28d,6179,77896897,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 20:12,3/16/25 21:24,Payment,a9510df3aa41,5989,77909493,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 17:05,3/16/25 21:24,Payment,46abb76e8a88,5971,77879809,Standard Rate,Elm St Exit
$16.00 ,$0.00 ,3/16/25 12:58,3/16/25 21:24,Payment,df3f151d3d5e,5953,77831804,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:03,3/16/25 21:24,Payment,7ff4d5f9a2ae,1618,77890264,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:20,3/16/25 21:25,Payment,302cd5ccb2c7,5981,77893389,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:38,3/16/25 21:25,Payment,e11a71f1d8e4,6149,77874599,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:03,3/16/25 21:25,Payment,9074b3068bcf,6167,77890248,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 16:52,3/16/25 21:25,Payment,4fcbb80a7287,5968,77877303,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:26,3/16/25 21:26,Payment,0efb45646397,1625,77894535,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:17,3/16/25 21:26,Payment,5f5ff4ba7143,5980,77892746,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/16/25 17:11,3/16/25 21:26,Payment,4942385ce25e,5973,77880715,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:33,3/16/25 21:27,Payment,2f95998b9f6f,5985,77895670,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 16:21,3/16/25 21:27,Payment,8889288331ec,5964,77871776,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:56,3/16/25 21:27,Payment,ffc1ecae6c55,6157,77878121,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:27,3/16/25 21:28,Payment,a805805eec9a,1627,77894685,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 17:00,3/16/25 21:28,Payment,6992d36a91fd,5970,77878800,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 18:32,3/16/25 21:28,Payment,c7f47b74db32,1633,77895496,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:31,3/16/25 21:29,Payment,8985377f2a4c,1630,77895326,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:01,3/16/25 21:29,Payment,fc3134b50eb9,5977,77889847,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:38,3/16/25 21:30,Payment,26f1a626e401,6178,77896556,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 15:37,3/16/25 21:31,Payment,c746633fd7cf,1610,77863761,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:27,3/16/25 21:31,Payment,8457a53fe3ee,1626,77894645,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:59,3/16/25 21:31,Payment,a01da2b66b86,6158,77878701,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/16/25 13:46,3/16/25 21:31,Payment,0324ebfb313e,6135,77841609,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:44,3/16/25 21:32,Payment,8ca9a031a2ea,6180,77897580,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 18:27,3/16/25 21:32,Payment,80b56685c942,1628,77894753,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 16:08,3/16/25 21:32,Payment,c8bfacfd7bc6,6145,77869472,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 16:30,3/16/25 21:33,Payment,0fe06ae15ec0,6148,77873297,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 17:06,3/16/25 23:16,Payment,cf1f260d08d0,6159,77879943,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/16/25 19:07,3/17/25 6:43,Payment,162a9c8da2fd,5988,77901307,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/17/25 8:24,3/17/25 10:37,Payment,edf5a924e791,6194,77966445,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 8:54,3/17/25 11:01,Payment,32c2cffc3187,6196,77977761,Standard Rate,Race St Exit
$6.00 ,$6.00 ,3/17/25 10:09,3/17/25 11:30,Payment,9692c92a15f4,5995,78004830,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/17/25 9:08,3/17/25 11:32,Payment,a87b1564cf7c,1645,77983576,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 8:58,3/17/25 11:37,Payment,0a7577d273a8,1644,77979525,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 8:52,3/17/25 11:38,Payment,9f29a316e567,6195,77976857,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,3/17/25 11:21,3/17/25 11:51,Payment,ddf14fed4848,6199,78028539,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,3/17/25 11:54,3/17/25 12:05,Payment,eccc1df717bf,6202,78039994,Standard Rate,Race St Exit
$4.00 ,$4.00 ,3/17/25 11:56,3/17/25 12:46,Payment,a5511c65a581,6203,78040746,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,3/17/25 12:05,3/17/25 13:15,Payment,2c6927c4f096,6204,78043582,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 10:51,3/17/25 13:28,Payment,1008c34b0787,5996,78017899,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 11:26,3/17/25 13:31,Payment,218f141ebd3a,5997,78029941,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,3/17/25 12:15,3/17/25 13:49,Payment,8dddd19bca74,6205,78046435,Standard Rate,Race St Exit
$10.00 ,$0.00 ,3/17/25 9:00,3/17/25 13:50,Payment,e05e822634c0,6197,77980199,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,3/17/25 13:08,3/17/25 14:08,Payment,58f2866bac15,5998,78061676,Standard Rate,Race St Exit
$15.00 ,$0.00 ,3/17/25 7:07,3/17/25 15:01,Payment,baed126e169a,5994,77945610,Standard Rate,Race St Exit
$4.00 ,$4.00 ,3/17/25 15:10,3/17/25 15:38,Payment,44b310142307,6211,78093095,Standard Rate,Race St Exit
$6.00 ,$6.00 ,3/17/25 14:35,3/17/25 15:45,Payment,c5273b22a513,6208,78084204,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 13:22,3/17/25 15:55,Payment,2d96b511ed94,5999,78065222,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 13:31,3/17/25 15:59,Payment,dd1295d09272,6000,78067638,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,3/17/25 15:05,3/17/25 16:29,Payment,43645ee4acee,6210,78091908,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/17/25 10:00,3/17/25 16:47,Payment,2f4258ff16f0,1647,78001762,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,3/17/25 7:48,3/17/25 16:48,Payment,ed62d5cf9782,1642,77954444,Standard Rate,Elm St Exit
$10.00 ,$10.00 ,3/17/25 11:22,3/17/25 16:51,Payment,2b38b0b085e3,6200,78028605,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 14:00,3/17/25 16:59,Payment,49ea8baa5dbf,6001,78075805,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,3/17/25 15:49,3/17/25 17:14,Payment,d5e234fbe9b9,1649,78102474,Standard Rate,South POF
$15.00 ,$15.00 ,3/17/25 8:21,3/17/25 17:21,Payment,b75736ed20fc,6193,77965119,Standard Rate,Elm St Exit
$4.00 ,$4.00 ,3/17/25 16:35,3/17/25 17:34,Payment,b70f4cb5007c,1652,78113381,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 15:37,3/17/25 17:50,Payment,75d3cfa3cf76,6215,78099560,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 16:36,3/17/25 18:10,Payment,c19105fdd6a3,6220,78113485,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 16:26,3/17/25 18:16,Payment,40aff1896226,6004,78111264,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 15:23,3/17/25 18:17,Payment,2081e5373a2b,6213,78096284,Standard Rate,Race St Exit
$15.00 ,$15.00 ,3/17/25 8:24,3/17/25 18:20,Payment,7cb3e13fb1bf,1643,77966470,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 16:31,3/17/25 18:39,Payment,c368996eddb7,6219,78112573,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 17:35,3/17/25 19:18,Payment,4302ea57d3ce,6237,78126716,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 17:30,3/17/25 19:20,Payment,30f9e8b7233f,6234,78125531,Standard Rate,Race St Exit
$10.00 ,$10.00 ,3/17/25 15:23,3/17/25 19:32,Payment,7dd55e381c60,6212,78096229,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 18:30,3/17/25 19:36,Payment,71132719d3c5,6042,78137444,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 17:53,3/17/25 19:49,Payment,352b61eb45cb,6029,78130560,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 18:36,3/17/25 19:54,Payment,1d311f0871b1,6045,78138536,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 19:01,3/17/25 19:57,Payment,a8b00eb9179b,6270,78142998,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 18:25,3/17/25 19:59,Payment,c8da0c4dac01,1707,78136720,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/17/25 17:45,3/17/25 20:00,Payment,4e1f9993921f,6022,78128855,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 17:59,3/17/25 20:00,Payment,43a6fdbde739,6249,78131777,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 18:10,3/17/25 20:03,Payment,ebf33c9becc7,6254,78133808,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 17:47,3/17/25 20:12,Payment,91c4f2a4eac8,6244,78129311,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 18:35,3/17/25 20:28,Payment,82e2dd458680,6264,78138311,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 16:51,3/17/25 20:28,Payment,62bfbc00a80c,6224,78117081,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 17:23,3/17/25 20:37,Payment,e915f5e71152,6232,78124097,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 18:42,3/17/25 20:39,Payment,b1faf4e99d8b,6046,78139665,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/17/25 17:33,3/17/25 20:42,Payment,35fed24a1646,6020,78126289,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 18:31,3/17/25 20:44,Payment,d8f81105b7ee,1710,78137675,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 17:19,3/17/25 20:45,Payment,30fbf3186f7a,6017,78123349,Standard Rate,Elm St Exit
$10.00 ,$10.00 ,3/17/25 15:26,3/17/25 20:49,Payment,4f297dbb5a69,6214,78097037,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 18:28,3/17/25 20:50,Payment,f5658ff887c6,6041,78137256,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 18:27,3/17/25 20:51,Payment,6706bf5c95a3,1708,78137022,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 18:13,3/17/25 20:52,Payment,9ccb73d4ee16,1697,78134502,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 18:25,3/17/25 20:53,Payment,dbf93d559894,1705,78136640,Standard Rate,South POF
$8.00 ,$8.00 ,3/17/25 17:57,3/17/25 20:59,Payment,92c2d49089ec,1687,78131294,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 16:11,3/17/25 21:02,Payment,545a1817c05e,6217,78107866,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/17/25 19:47,3/17/25 21:03,Payment,167ee269ab3d,6273,78150786,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/17/25 18:27,3/17/25 21:05,Payment,5428318ca1b5,6040,78137032,Standard Rate,South POF
$15.00 ,$15.00 ,3/17/25 13:25,3/17/25 21:05,Payment,86f05138c3bc,6206,78066103,Standard Rate,Race St Exit
